Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2019-06-17,JPM,94.20243072509766,109.22000122070312,110.37000274658203,109.05999755859375,109.69999694824219,8128600
2019-06-18,JPM,95.487548828125,110.70999908447266,111.41000366210938,108.9800033569336,109.01000213623047,11057300
2019-06-19,JPM,94.79756927490234,109.91000366210938,111.58999633789062,109.69999694824219,110.81999969482422,13126500
2019-06-20,JPM,95.0390625,110.19000244140625,111.08999633789062,109.02999877929688,110.87999725341797,13638000
2019-06-21,JPM,94.39218139648438,109.44000244140625,111.66999816894531,109.08999633789062,110.19000244140625,27089500
2019-06-24,JPM,93.71943664550781,108.66000366210938,109.7699966430664,108.54000091552734,109.27999877929688,13039600
2019-06-25,JPM,92.94317626953125,107.76000213623047,108.9800033569336,107.66999816894531,108.68000030517578,18660100
2019-06-26,JPM,93.56417083740234,108.4800033569336,109.30999755859375,108.16000366210938,108.30000305175781,10324600
2019-06-27,JPM,93.87467956542969,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,10906600
2019-06-28,JPM,96.42768859863281,111.80000305175781,112.43000030517578,110.9000015258789,111.04000091552734,21634700
2019-07-01,JPM,98.04920196533203,113.68000030517578,114.5199966430664,113.08000183105469,113.2300033569336,12724500
2019-07-02,JPM,98.1526870727539,113.80000305175781,114.19999694824219,113.22000122070312,113.51000213623047,10174900
2019-07-03,JPM,97.99634552001953,112.81999969482422,113.87000274658203,112.26000213623047,113.33999633789062,6849400
2019-07-05,JPM,98.57831573486328,113.48999786376953,114.2699966430664,112.91999816894531,113.51000213623047,7929400
2019-07-08,JPM,98.03978729248047,112.87000274658203,113.4800033569336,112.5,112.95999908447266,6917200
2019-07-09,JPM,98.45671081542969,113.3499984741211,113.48999786376953,112.1500015258789,112.27999877929688,8947300
2019-07-10,JPM,98.1700668334961,113.0199966430664,113.83000183105469,112.73999786376953,113.37000274658203,9242300
2019-07-11,JPM,99.10814666748047,114.0999984741211,114.36000061035156,113.12000274658203,113.37000274658203,11595200
2019-07-12,JPM,100.1504898071289,115.30000305175781,115.3499984741211,113.93000030517578,114.12999725341797,10783400
2019-07-15,JPM,98.93444061279297,113.9000015258789,115.56999969482422,113.52999877929688,115.54000091552734,12946600
2019-07-16,JPM,99.994140625,115.12000274658203,115.5,112.91999816894531,113.4800033569336,16945000
2019-07-17,JPM,99.01261138916016,113.98999786376953,114.94000244140625,113.7300033569336,114.43000030517578,13120900
2019-07-18,JPM,99.60326385498047,114.66999816894531,115.06999969482422,113.55000305175781,113.93000030517578,9397200
2019-07-19,JPM,98.62171936035156,113.54000091552734,115.12000274658203,113.4000015258789,114.88999938964844,10402800
2019-07-22,JPM,99.25582122802734,114.2699966430664,114.44999694824219,112.7699966430664,112.91000366210938,9061100
2019-07-23,JPM,101.07121276855469,116.36000061035156,116.44999694824219,114.81999969482422,114.87999725341797,12752200
2019-07-24,JPM,101.47945404052734,116.83000183105469,116.87999725341797,115.5199966430664,115.58000183105469,10011000
2019-07-25,JPM,100.50662231445312,115.70999908447266,117.23999786376953,115.31999969482422,116.88999938964844,10138400
2019-07-26,JPM,100.9496078491211,116.22000122070312,116.51000213623047,115.52999877929688,115.7699966430664,12800400
2019-07-29,JPM,100.62822723388672,115.8499984741211,117.18000030517578,115.79000091552734,116.45999908447266,8500400
2019-07-30,JPM,100.40238952636719,115.58999633789062,116.08000183105469,114.76000213623047,115.19000244140625,7121100
2019-07-31,JPM,100.7585220336914,116.0,116.18000030517578,114.86000061035156,116.0999984741211,13648000
2019-08-01,JPM,98.1005859375,112.94000244140625,116.80000305175781,112.5999984741211,115.33000183105469,15664500
2019-08-02,JPM,98.09190368652344,112.93000030517578,113.43000030517578,111.4000015258789,112.4000015258789,11025500
2019-08-05,JPM,95.1733627319336,109.56999969482422,110.9800033569336,108.2699966430664,110.79000091552734,15855300
2019-08-06,JPM,95.92037963867188,110.43000030517578,110.5,108.33999633789062,110.05000305175781,10203500
2019-08-07,JPM,93.83570861816406,108.02999877929688,108.27999877929688,105.94000244140625,108.0,17320900
2019-08-08,JPM,95.4252700805664,109.86000061035156,110.08000183105469,108.72000122070312,109.05000305175781,10903300
2019-08-09,JPM,95.3210220336914,109.73999786376953,110.44999694824219,108.29000091552734,109.3499984741211,9980800
2019-08-12,JPM,93.53169250488281,107.68000030517578,108.51000213623047,107.20999908447266,108.44000244140625,9393700
2019-08-13,JPM,94.97358703613281,109.33999633789062,110.33000183105469,107.02999877929688,107.94999694824219,12124700
2019-08-14,JPM,91.03012084960938,104.80000305175781,106.91000366210938,104.44999694824219,106.30000305175781,19491800
2019-08-15,JPM,91.3775405883789,105.19999694824219,106.37999725341797,104.33999633789062,104.81999969482422,13365600
2019-08-16,JPM,93.56643676757812,107.72000122070312,107.9800033569336,105.87000274658203,106.37000274658203,11830600
2019-08-19,JPM,94.40899658203125,108.69000244140625,109.75,108.41999816894531,109.62999725341797,8265400
2019-08-20,JPM,93.21029663085938,107.30999755859375,108.44000244140625,107.23999786376953,107.8499984741211,8374000
2019-08-21,JPM,93.47089385986328,107.61000061035156,108.43000030517578,107.44999694824219,108.20999908447266,8189300
2019-08-22,JPM,94.43505859375,108.72000122070312,109.2699966430664,107.93000030517578,108.37000274658203,9343400
2019-08-23,JPM,92.08979034423828,106.0199966430664,108.77999877929688,105.11000061035156,108.0,14762300
2019-08-26,JPM,92.82811737060547,106.87000274658203,106.98999786376953,106.01000213623047,106.62000274658203,8209500
2019-08-27,JPM,91.84659576416016,105.73999786376953,107.55999755859375,104.83999633789062,107.3499984741211,14331800
2019-08-28,JPM,92.7673110961914,106.80000305175781,107.20999908447266,105.04000091552734,105.08000183105469,10585500
2019-08-29,JPM,94.86935424804688,109.22000122070312,109.88999938964844,108.0199966430664,108.13999938964844,10002200
2019-08-30,JPM,95.4252700805664,109.86000061035156,110.55999755859375,109.47000122070312,109.83999633789062,10170300
2019-09-03,JPM,94.29607391357422,108.55999755859375,108.98999786376953,107.31999969482422,108.9800033569336,9868800
2019-09-04,JPM,95.43395233154297,109.87000274658203,110.22000122070312,108.55999755859375,109.44999694824219,6929200
2019-09-05,JPM,97.60546875,112.37000274658203,113.72000122070312,111.19999694824219,111.25,13224700
2019-09-06,JPM,97.8139419555664,112.61000061035156,112.9800033569336,111.95999908447266,112.66000366210938,7836600
2019-09-09,JPM,100.23735046386719,115.4000015258789,116.05999755859375,113.5999984741211,113.70999908447266,13985100
2019-09-10,JPM,101.51420593261719,116.87000274658203,117.2699966430664,115.7300033569336,116.30000305175781,14333100
2019-09-11,JPM,101.79214477539062,117.19000244140625,117.19999694824219,115.37999725341797,116.88999938964844,9919200
2019-09-12,JPM,102.41754913330078,117.91000366210938,118.47000122070312,115.91999816894531,116.55000305175781,12283500
2019-09-13,JPM,104.43273162841797,120.2300033569336,120.4000015258789,118.75,119.0,16257200
2019-09-16,JPM,103.5033187866211,119.16000366210938,119.87000274658203,118.37999725341797,118.9000015258789,11993900
2019-09-17,JPM,102.9908447265625,118.56999969482422,118.61000061035156,117.23999786376953,118.41999816894531,10735400
2019-09-18,JPM,104.02449035644531,119.76000213623047,120.08000183105469,117.75,118.31999969482422,10665600
2019-09-19,JPM,103.69440460205078,119.37999725341797,120.33999633789062,119.08999633789062,119.69999694824219,9382600
2019-09-20,JPM,103.27747344970703,118.9000015258789,120.33999633789062,118.87000274658203,119.73999786376953,21862800
2019-09-23,JPM,103.26009368896484,118.87999725341797,119.12000274658203,117.68000030517578,117.77999877929688,9135100
2019-09-24,JPM,101.91375732421875,117.33000183105469,119.26000213623047,117.04000091552734,118.75,11696500
2019-09-25,JPM,102.49573516845703,118.0,118.36000061035156,117.12000274658203,117.2699966430664,9389400
2019-09-26,JPM,101.65318298339844,117.02999877929688,118.05000305175781,116.94999694824219,117.87999725341797,9899200
2019-09-27,JPM,102.25252532958984,117.72000122070312,118.63999938964844,117.27999877929688,117.95999908447266,10207800
2019-09-30,JPM,102.22645568847656,117.69000244140625,118.7699966430664,117.22000122070312,118.36000061035156,9755000
2019-10-01,JPM,100.36763763427734,115.55000305175781,119.0,115.41000366210938,118.4000015258789,11250300
2019-10-02,JPM,98.36984252929688,113.25,114.9000015258789,112.93000030517578,114.80999755859375,12548700
2019-10-03,JPM,98.2297592163086,112.19000244140625,112.91000366210938,110.5199966430664,112.2699966430664,12735200
2019-10-04,JPM,100.35739135742188,114.62000274658203,114.94000244140625,112.2699966430664,112.33999633789062,9453100
2019-10-07,JPM,100.13849639892578,114.37000274658203,115.5,114.06999969482422,114.19000244140625,6771600
2019-10-08,JPM,97.90579986572266,111.81999969482422,113.05999755859375,111.66000366210938,113.05999755859375,10806300
2019-10-09,JPM,98.61500549316406,112.62999725341797,113.16000366210938,112.06999969482422,112.66999816894531,7273700
2019-10-10,JPM,99.99839782714844,114.20999908447266,115.4000015258789,113.0,113.13999938964844,10994100
2019-10-11,JPM,101.68824005126953,116.13999938964844,117.98999786376953,115.87000274658203,116.02999877929688,15076500
2019-10-14,JPM,101.95967102050781,116.44999694824219,116.87000274658203,115.66000366210938,115.8499984741211,8779000
2019-10-15,JPM,105.03289794921875,119.95999908447266,121.58999633789062,117.87000274658203,118.8499984741211,23379000
2019-10-16,JPM,104.78775787353516,119.68000030517578,120.62000274658203,119.37999725341797,119.95999908447266,11087700
2019-10-17,JPM,105.37437438964844,120.3499984741211,121.56999969482422,119.87999725341797,120.75,10818500
2019-10-18,JPM,105.5582504272461,120.55999755859375,121.0199966430664,119.86000061035156,120.0,10417400
2019-10-21,JPM,108.17617797851562,123.55000305175781,123.7699966430664,121.98999786376953,122.05000305175781,12714600
2019-10-22,JPM,109.26188659667969,124.79000091552734,125.0999984741211,123.12000274658203,123.44999694824219,12549100
2019-10-23,JPM,109.55081939697266,125.12000274658203,125.1500015258789,124.16999816894531,124.19999694824219,8828300
2019-10-24,JPM,109.47203826904297,125.02999877929688,125.66000366210938,124.06999969482422,125.29000091552734,8020500
2019-10-25,JPM,110.34759521484375,126.02999877929688,126.6500015258789,124.75,125.0,9055700
2019-10-28,JPM,110.76786804199219,126.51000213623047,127.20999908447266,126.4000015258789,126.56999969482422,9522200
2019-10-29,JPM,110.69783020019531,126.43000030517578,127.41999816894531,125.94000244140625,126.05999755859375,9797300
2019-10-30,JPM,110.08492279052734,125.7300033569336,126.26000213623047,124.91999816894531,126.05000305175781,8513700
2019-10-31,JPM,109.37569427490234,124.91999816894531,125.7300033569336,123.86000061035156,125.48999786376953,11589100
2019-11-01,JPM,111.89735412597656,127.80000305175781,127.98999786376953,126.0199966430664,126.19999694824219,11682600
2019-11-04,JPM,112.7904052734375,128.82000732421875,129.4199981689453,128.55999755859375,129.0800018310547,9159900
2019-11-05,JPM,113.03558349609375,129.10000610351562,130.3000030517578,128.83999633789062,129.38999938964844,13747600
2019-11-06,JPM,113.21070098876953,129.3000030517578,129.83999633789062,128.5800018310547,128.69000244140625,11231100
2019-11-07,JPM,113.82359313964844,130.0,131.2899932861328,129.9199981689453,130.42999267578125,13528900
2019-11-08,JPM,114.15631866455078,130.3800048828125,130.39999389648438,129.25,129.8800048828125,9293400
2019-11-11,JPM,113.7535171508789,129.9199981689453,130.10000610351562,129.35000610351562,129.60000610351562,8679000
2019-11-12,JPM,113.08811950683594,129.16000366210938,130.6199951171875,129.00999450683594,129.6300048828125,9099000
2019-11-13,JPM,112.4926986694336,128.47999572753906,128.82000732421875,127.41999816894531,128.1300048828125,8023300
2019-11-14,JPM,112.59778594970703,128.60000610351562,128.83999633789062,127.58999633789062,127.72000122070312,8483400
2019-11-15,JPM,113.41206359863281,129.52999877929688,129.52999877929688,128.39999389648438,129.22999572753906,10163600
2019-11-18,JPM,114.36643981933594,130.6199951171875,130.64999389648438,128.99000549316406,129.55999755859375,8749300
2019-11-19,JPM,114.33141326904297,130.5800018310547,131.25,130.17999267578125,130.99000549316406,8824500
2019-11-20,JPM,113.49961853027344,129.6300048828125,130.6199951171875,128.94000244140625,130.3000030517578,11782800
2019-11-21,JPM,113.76227569580078,129.92999267578125,130.72000122070312,129.38999938964844,130.0,7705500
2019-11-22,JPM,114.51526641845703,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900
2019-11-25,JPM,115.128173828125,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500
2019-11-26,JPM,115.28578186035156,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700
2019-11-27,JPM,115.62726593017578,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900
2019-11-29,JPM,115.36457061767578,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000
2019-12-02,JPM,115.11064910888672,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600
2019-12-03,JPM,113.63097381591797,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300
2019-12-04,JPM,115.87240600585938,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200
2019-12-05,JPM,116.5028076171875,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400
2019-12-06,JPM,118.23641967773438,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600
2019-12-09,JPM,117.6848373413086,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200
2019-12-10,JPM,117.76363372802734,134.5,134.77000427246094,132.8800048828125,133.25,7532900
2019-12-11,JPM,117.48345947265625,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900
2019-12-12,JPM,120.84564971923828,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400
2019-12-13,JPM,119.78616333007812,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100
2019-12-16,JPM,120.250244140625,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000
2019-12-17,JPM,120.98570251464844,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800
2019-12-18,JPM,120.8631362915039,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500
2019-12-19,JPM,120.25900268554688,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400
2019-12-20,JPM,120.16268920898438,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600
2019-12-23,JPM,120.12767791748047,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400
2019-12-24,JPM,120.46036529541016,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300
2019-12-26,JPM,121.73867797851562,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900
2019-12-27,JPM,121.8262710571289,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200
2019-12-30,JPM,121.37971496582031,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000
