Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-09-25,C,56.47695541381836,70.83999633789062,71.51000213623047,70.31999969482422,71.20999908447266,10762800
2017-09-26,C,56.55667495727539,70.94000244140625,71.23999786376953,70.51000213623047,70.8499984741211,11553800
2017-09-27,C,57.62498092651367,72.27999877929688,72.97000122070312,71.91000366210938,72.19000244140625,18092200
2017-09-28,C,57.91996765136719,72.6500015258789,72.86000061035156,72.0199966430664,72.61000061035156,13845900
2017-09-29,C,57.99172592163086,72.73999786376953,72.9000015258789,72.36000061035156,72.55000305175781,12777300
2017-10-02,C,58.836795806884766,73.80000305175781,73.88999938964844,72.91000366210938,73.06999969482422,13386300
2017-10-03,C,59.09988021850586,74.12999725341797,74.37999725341797,73.8499984741211,73.9800033569336,11925100
2017-10-04,C,59.044063568115234,74.05999755859375,74.73999786376953,73.93000030517578,74.18000030517578,12904100
2017-10-05,C,60.36750793457031,75.72000122070312,75.93000030517578,73.8499984741211,74.06999969482422,19701200
2017-10-06,C,60.30371856689453,75.63999938964844,76.0199966430664,75.0999984741211,75.80999755859375,16119900
2017-10-09,C,60.10441207885742,75.38999938964844,75.87999725341797,75.08999633789062,75.83000183105469,12830800
2017-10-10,C,59.936973571777344,75.18000030517578,75.54000091552734,74.62999725341797,75.4000015258789,13866600
2017-10-11,C,59.74564743041992,74.94000244140625,75.33000183105469,74.66000366210938,74.97000122070312,18597900
2017-10-12,C,57.69673156738281,72.37000274658203,76.13999938964844,72.2699966430664,75.81999969482422,40166300
2017-10-13,C,57.48945236206055,72.11000061035156,72.33999633789062,70.91000366210938,72.0999984741211,30907300
2017-10-16,C,57.218379974365234,71.7699966430664,72.58000183105469,71.37000274658203,71.37999725341797,21169200
2017-10-17,C,57.55324935913086,72.19000244140625,72.72000122070312,72.0,72.23999786376953,15743800
2017-10-18,C,58.2946662902832,73.12000274658203,73.33000183105469,72.55000305175781,72.66000366210938,15126700
2017-10-19,C,58.103328704833984,72.87999725341797,72.94000244140625,71.70999908447266,72.3499984741211,12322700
2017-10-20,C,58.62153625488281,73.52999877929688,73.87999725341797,73.18000030517578,73.76000213623047,15634600
2017-10-23,C,58.62153625488281,73.52999877929688,74.01000213623047,73.43000030517578,73.4800033569336,10821500
2017-10-24,C,59.187583923339844,74.23999786376953,74.75,73.7300033569336,73.95999908447266,15260200
2017-10-25,C,58.693302154541016,73.62000274658203,74.62999725341797,73.26000213623047,74.4800033569336,17188100
2017-10-26,C,58.828819274902344,73.79000091552734,74.25,73.5999984741211,73.66000366210938,13213100
2017-10-27,C,58.89259338378906,73.87000274658203,73.9800033569336,73.01000213623047,73.43000030517578,11309900
2017-10-30,C,58.82085418701172,73.77999877929688,73.91000366210938,73.18000030517578,73.20999908447266,10556900
2017-10-31,C,58.59761428833008,73.5,74.08999633789062,73.26000213623047,73.87000274658203,11733500
2017-11-01,C,59.020164489746094,74.02999877929688,74.5199966430664,73.80999755859375,73.98999786376953,11361900
2017-11-02,C,59.586219787597656,74.73999786376953,74.8499984741211,73.33000183105469,73.94999694824219,12997500
2017-11-03,C,59.28994369506836,74.05000305175781,74.38999938964844,73.83999633789062,74.22000122070312,10692600
2017-11-06,C,59.089786529541016,73.80000305175781,74.02999877929688,73.16999816894531,73.58999633789062,12636600
2017-11-07,C,58.217041015625,72.70999908447266,74.0,72.31999969482422,73.77999877929688,17255700
2017-11-08,C,57.920799255371094,72.33999633789062,72.56999969482422,71.5199966430664,72.38999938964844,18710600
2017-11-09,C,57.992862701416016,72.43000030517578,72.76000213623047,71.44999694824219,71.72000122070312,15496600
2017-11-10,C,57.84874725341797,72.25,72.86000061035156,72.11000061035156,72.52999877929688,12853100
2017-11-13,C,57.64056396484375,71.98999786376953,72.1500015258789,71.4800033569336,71.66999816894531,13500600
2017-11-14,C,57.27226257324219,71.52999877929688,71.80999755859375,71.04000091552734,71.6500015258789,13188900
2017-11-15,C,57.43239212036133,71.7300033569336,72.06999969482422,70.0199966430664,70.62000274658203,17541800
2017-11-16,C,57.384342193603516,71.66999816894531,72.31999969482422,71.51000213623047,72.11000061035156,12415600
2017-11-17,C,57.11212921142578,71.33000183105469,71.83000183105469,70.94000244140625,71.16000366210938,11813000
2017-11-20,C,57.6886100769043,72.05000305175781,72.30000305175781,71.27999877929688,71.7699966430664,10000000
2017-11-21,C,57.95282745361328,72.37999725341797,72.58999633789062,72.12999725341797,72.5,9632100
2017-11-22,C,57.85675811767578,72.26000213623047,73.1500015258789,72.26000213623047,72.44999694824219,9146200
2017-11-24,C,57.66457748413086,72.0199966430664,72.5199966430664,71.98999786376953,72.41000366210938,4676100
2017-11-27,C,57.16016387939453,71.38999938964844,72.36000061035156,71.30999755859375,71.98999786376953,12615200
2017-11-28,C,59.00971984863281,73.69999694824219,74.0,71.12999725341797,71.44000244140625,18048300
2017-11-29,C,60.08262634277344,75.04000091552734,75.7699966430664,74.05000305175781,75.12999725341797,21876400
2017-11-30,C,60.45094299316406,75.5,76.88999938964844,75.1500015258789,75.7300033569336,23179600
2017-12-01,C,60.45895767211914,75.51000213623047,76.23999786376953,73.77999877929688,75.70999908447266,18269800
2017-12-04,C,61.73200225830078,77.0999984741211,77.91999816894531,76.62000274658203,77.0199966430664,23151400
2017-12-05,C,61.28363037109375,76.54000091552734,77.27999877929688,76.19000244140625,76.9800033569336,16045900
2017-12-06,C,60.402889251708984,75.44000244140625,76.5,75.08999633789062,76.23999786376953,16612500
2017-12-07,C,60.03459167480469,74.9800033569336,75.31999969482422,74.26000213623047,74.66999816894531,19173400
2017-12-08,C,60.61907196044922,75.70999908447266,75.72000122070312,74.97000122070312,75.05999755859375,12460900
2017-12-11,C,60.731163024902344,75.8499984741211,76.12999725341797,75.52999877929688,75.94000244140625,10461700
2017-12-12,C,60.97136688232422,76.1500015258789,76.80000305175781,75.5199966430664,76.04000091552734,18381900
2017-12-13,C,60.162696838378906,75.13999938964844,76.31999969482422,75.05000305175781,75.94999694824219,20231600
2017-12-14,C,59.18586349487305,73.91999816894531,75.43000030517578,73.77999877929688,75.2300033569336,24778500
2017-12-15,C,59.8664436340332,74.7699966430664,75.1500015258789,74.2699966430664,74.44999694824219,37121100
2017-12-18,C,60.58704376220703,75.66999816894531,76.01000213623047,75.2699966430664,75.27999877929688,16449300
2017-12-19,C,59.81037902832031,74.69999694824219,76.1500015258789,74.6500015258789,76.0999984741211,17655100
2017-12-20,C,59.778377532958984,74.66000366210938,75.7699966430664,74.61000061035156,75.3499984741211,17644000
2017-12-21,C,60.70716094970703,75.81999969482422,76.08000183105469,74.94000244140625,74.9800033569336,14085700
2017-12-22,C,60.442935943603516,75.48999786376953,75.98999786376953,75.05000305175781,75.88999938964844,12006600
2017-12-26,C,59.87446594238281,74.77999877929688,75.72000122070312,74.41999816894531,75.44999694824219,10882100
2017-12-27,C,59.962520599365234,74.88999938964844,75.08000183105469,74.5199966430664,74.66999816894531,10845100
2017-12-28,C,60.114654541015625,75.08000183105469,75.16999816894531,74.83999633789062,74.91000366210938,8759800
2017-12-29,C,59.57820129394531,74.41000366210938,75.29000091552734,74.37999725341797,75.16999816894531,10074900
2018-01-02,C,59.53816604614258,74.36000061035156,75.18000030517578,74.0199966430664,75.08999633789062,15819800
2018-01-03,C,59.72229766845703,74.58999633789062,74.73999786376953,73.97000122070312,74.3499984741211,14657900
2018-01-04,C,60.45895767211914,75.51000213623047,76.11000061035156,74.66000366210938,75.01000213623047,16864900
2018-01-05,C,60.378875732421875,75.41000366210938,75.7699966430664,74.95999908447266,75.70999908447266,15300500
2018-01-08,C,59.67428970336914,74.52999877929688,75.23999786376953,74.33000183105469,75.16999816894531,14215700
2018-01-09,C,60.2988166809082,75.30999755859375,75.88999938964844,74.61000061035156,74.76000213623047,14209500
2018-01-10,C,60.5710334777832,75.6500015258789,76.27999877929688,75.37000274658203,75.69999694824219,14008000
2018-01-11,C,60.498992919921875,75.55999755859375,76.0199966430664,75.13999938964844,75.9800033569336,15459900
2018-01-12,C,61.52383804321289,76.83999633789062,76.95999908447266,75.77999877929688,75.9000015258789,16946700
2018-01-16,C,61.740028381347656,77.11000061035156,78.44000244140625,76.79000091552734,77.76000213623047,26181400
2018-01-17,C,62.028255462646484,77.47000122070312,77.66000366210938,76.0999984741211,76.88999938964844,20958400
2018-01-18,C,61.9642219543457,77.38999938964844,77.69999694824219,77.08000183105469,77.66000366210938,15420800
2018-01-19,C,62.69281768798828,78.30000305175781,78.37999725341797,77.43000030517578,77.56999969482422,17814000
2018-01-22,C,62.92501449584961,78.58999633789062,78.9000015258789,78.05000305175781,78.23999786376953,11561100
2018-01-23,C,62.89299011230469,78.55000305175781,78.88999938964844,77.95999908447266,78.45999908447266,10080000
2018-01-24,C,63.61360168457031,79.44999694824219,79.70999908447266,78.66000366210938,78.95999908447266,18108600
2018-01-25,C,63.60559844970703,79.44000244140625,80.38999938964844,79.20999908447266,79.8499984741211,16178800
2018-01-26,C,64.11803436279297,80.08000183105469,80.08000183105469,78.95999908447266,79.61000061035156,12807800
2018-01-29,C,64.02193450927734,79.95999908447266,80.69999694824219,79.83000183105469,80.12000274658203,14611100
2018-01-30,C,62.94903564453125,78.62000274658203,79.5999984741211,78.61000061035156,79.19999694824219,15816900
2018-01-31,C,62.8369255065918,78.4800033569336,79.38999938964844,78.19000244140625,78.77999877929688,16266300
2018-02-01,C,63.413448333740234,79.19999694824219,79.2300033569336,78.13999938964844,78.2699966430664,12437200
2018-02-02,C,61.91813659667969,77.0199966430664,79.05999755859375,76.87999725341797,78.6500015258789,18561200
2018-02-05,C,58.90341567993164,73.2699966430664,77.22000122070312,72.19999694824219,75.5199966430664,31087800
2018-02-06,C,60.14951705932617,74.81999969482422,75.19000244140625,71.1500015258789,71.5199966430664,32116700
2018-02-07,C,60.28616714477539,74.98999786376953,76.08000183105469,74.31999969482422,74.7699966430664,18908400
2018-02-08,C,57.77793884277344,71.87000274658203,75.25,71.80000305175781,75.06999969482422,24941100
2018-02-09,C,59.233036041259766,73.68000030517578,74.27999877929688,71.0,73.0199966430664,26616500
2018-02-12,C,60.10126876831055,74.76000213623047,75.5,73.97000122070312,74.47000122070312,16677700
2018-02-13,C,60.43889617919922,75.18000030517578,75.37999725341797,74.1500015258789,74.33999633789062,11749100
2018-02-14,C,61.66891860961914,76.70999908447266,76.86000061035156,74.7300033569336,75.02999877929688,16261300
2018-02-15,C,61.96638870239258,77.08000183105469,77.45999908447266,76.4000015258789,77.18000030517578,11066400
2018-02-16,C,61.7573356628418,76.81999969482422,77.37000274658203,76.61000061035156,76.80000305175781,11644900
2018-02-20,C,61.467933654785156,76.45999908447266,77.2300033569336,76.08999633789062,76.63999938964844,12040900
2018-02-21,C,61.902061462402344,77.0,78.41999816894531,76.4000015258789,76.4000015258789,15888800
2018-02-22,C,61.3151969909668,76.2699966430664,77.4800033569336,75.94000244140625,77.27999877929688,16049500
2018-02-23,C,61.96638870239258,77.08000183105469,77.11000061035156,76.19999694824219,76.4800033569336,12481200
2018-02-26,C,62.424617767333984,77.6500015258789,77.73999786376953,76.72000122070312,77.2300033569336,17288300
2018-02-27,C,61.40363693237305,76.37999725341797,77.87999725341797,76.3499984741211,77.5199966430664,19977200
2018-02-28,C,60.688140869140625,75.48999786376953,77.12999725341797,75.44999694824219,76.5999984741211,19329900
2018-03-01,C,59.21696472167969,73.66000366210938,75.94000244140625,73.19999694824219,75.5,23803200
2018-03-02,C,59.233036041259766,73.68000030517578,73.87000274658203,71.87999725341797,73.16999816894531,21061200
2018-03-05,C,59.82793045043945,74.41999816894531,74.94000244140625,72.69999694824219,73.06999969482422,16814600
2018-03-06,C,59.538509368896484,74.05999755859375,74.98999786376953,73.75,74.93000030517578,14891200
2018-03-07,C,59.425968170166016,73.91999816894531,74.08000183105469,72.86000061035156,73.18000030517578,14654900
2018-03-08,C,59.57871627807617,74.11000061035156,74.2300033569336,73.12999725341797,74.13999938964844,10878600
2018-03-09,C,61.186561584472656,76.11000061035156,76.37000274658203,74.5999984741211,74.94999694824219,15939200
2018-03-12,C,61.114219665527344,76.0199966430664,76.52999877929688,75.91999816894531,75.94999694824219,13398200
2018-03-13,C,60.221858978271484,74.91000366210938,76.41000366210938,74.66000366210938,76.13999938964844,12636600
2018-03-14,C,59.064212799072266,73.47000122070312,75.29000091552734,73.31999969482422,75.27999877929688,18485700
2018-03-15,C,58.959693908691406,73.33999633789062,73.87000274658203,73.01000213623047,73.77999877929688,13334000
2018-03-16,C,59.064212799072266,73.47000122070312,74.13999938964844,73.1500015258789,73.16999816894531,33033700
2018-03-19,C,58.44519805908203,72.69999694824219,73.5,71.91999816894531,73.47000122070312,15131400
2018-03-20,C,58.62205123901367,72.91999816894531,73.52999877929688,72.70999908447266,73.05000305175781,13113500
2018-03-21,C,58.94361877441406,73.31999969482422,74.2699966430664,72.69000244140625,73.18000030517578,16374700
2018-03-22,C,56.52381134033203,70.30999755859375,72.4800033569336,69.87000274658203,72.33000183105469,27652300
2018-03-23,C,54.586368560791016,67.9000015258789,70.47000122070312,67.75,70.31999969482422,31458900
2018-03-26,C,56.09774398803711,69.77999877929688,70.01000213623047,68.29000091552734,69.11000061035156,19156100
2018-03-27,C,54.891849517822266,68.27999877929688,70.62000274658203,67.61000061035156,70.23999786376953,21610800
2018-03-28,C,54.87578201293945,68.26000213623047,69.04000091552734,67.52999877929688,68.4800033569336,21712000
2018-03-29,C,54.2647819519043,67.5,69.66999816894531,67.5,68.5199966430664,22621300
2018-04-02,C,54.43360900878906,67.70999908447266,69.04000091552734,66.55000305175781,68.33000183105469,29975600
2018-04-03,C,55.05263900756836,68.4800033569336,68.66000366210938,67.41999816894531,68.05000305175781,18822600
2018-04-04,C,55.71989059448242,69.30999755859375,69.55999755859375,67.05000305175781,67.16000366210938,15651300
2018-04-05,C,56.451454162597656,70.22000122070312,70.80999755859375,69.9000015258789,70.06999969482422,16120700
2018-04-06,C,55.14909744262695,68.5999984741211,70.29000091552734,67.93000030517578,69.5199966430664,21543500
2018-04-09,C,55.824405670166016,69.44000244140625,70.94000244140625,68.98999786376953,69.05999755859375,17036500
2018-04-10,C,56.68458938598633,70.51000213623047,71.23999786376953,70.29000091552734,71.05000305175781,16022300
2018-04-11,C,56.1861686706543,69.88999938964844,70.5999984741211,69.55000305175781,69.97000122070312,15645500
2018-04-12,C,57.98695373535156,72.12999725341797,72.5,70.47000122070312,70.47000122070312,24488100
2018-04-13,C,57.08656311035156,71.01000213623047,73.37999725341797,69.83000183105469,73.20999908447266,31356000
2018-04-16,C,56.33087921142578,70.06999969482422,71.33999633789062,69.76000213623047,71.08999633789062,18877000
2018-04-17,C,56.06557083129883,69.73999786376953,70.93000030517578,69.47000122070312,70.6500015258789,18233400
2018-04-18,C,55.45460891723633,68.9800033569336,70.36000061035156,68.8499984741211,69.80999755859375,15382900
