Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-11-14,BAC,23.646623611450195,27.209999084472656,28.100000381469727,26.780000686645508,27.950000762939453,69213300
2018-11-15,BAC,24.24626350402832,27.899999618530273,27.969999313354492,26.8799991607666,27.139999389648438,66174800
2018-11-16,BAC,24.115903854370117,27.75,27.889999389648438,27.420000076293945,27.690000534057617,52456100
2018-11-19,BAC,24.115903854370117,27.75,28.020000457763672,27.540000915527344,27.780000686645508,46000000
2018-11-20,BAC,23.794355392456055,27.3799991607666,27.56999969482422,26.969999313354492,27.420000076293945,92330600
2018-11-21,BAC,23.69877052307129,27.270000457763672,27.760000228881836,27.25,27.59000015258789,40364400
2018-11-23,BAC,23.438051223754883,26.969999313354492,27.170000076293945,26.8799991607666,27.079999923706055,22974100
2018-11-26,BAC,23.950782775878906,27.559999465942383,27.729999542236328,27.100000381469727,27.18000030517578,53210700
2018-11-27,BAC,24.107215881347656,27.739999771118164,27.899999618530273,27.389999389648438,27.43000030517578,43617100
2018-11-28,BAC,24.70685386657715,28.43000030517578,28.469999313354492,27.559999465942383,27.8799991607666,61388100
2018-11-29,BAC,24.3679256439209,28.040000915527344,28.350000381469727,27.969999313354492,28.18000030517578,46824600
2018-11-30,BAC,24.680784225463867,28.399999618530273,28.6299991607666,27.8700008392334,27.940000534057617,64284600
2018-12-03,BAC,24.802448272705078,28.540000915527344,29.040000915527344,28.360000610351562,28.989999771118164,59908700
2018-12-04,BAC,23.455434799194336,26.989999771118164,28.31999969482422,26.729999542236328,28.31999969482422,103565700
2018-12-06,BAC,22.966053009033203,26.280000686645508,26.31999969482422,25.530000686645508,26.229999542236328,133294200
2018-12-07,BAC,22.223234176635742,25.43000030517578,26.540000915527344,25.299999237060547,26.149999618530273,107477600
2018-12-10,BAC,21.637727737426758,24.760000228881836,25.229999542236328,24.290000915527344,25.18000030517578,110166900
2018-12-11,BAC,21.480422973632812,24.579999923706055,25.399999618530273,24.530000686645508,25.209999084472656,78545000
2018-12-12,BAC,21.427989959716797,24.520000457763672,24.989999771118164,24.3700008392334,24.8700008392334,87191800
2018-12-13,BAC,21.3231201171875,24.399999618530273,24.81999969482422,24.280000686645508,24.65999984741211,64860100
2018-12-14,BAC,21.393035888671875,24.479999542236328,24.8700008392334,24.1200008392334,24.18000030517578,92762600
2018-12-17,BAC,21.384294509887695,24.469999313354492,24.93000030517578,24.15999984741211,24.260000228881836,98602800
2018-12-18,BAC,21.384294509887695,24.469999313354492,25.09000015258789,24.309999465942383,24.670000076293945,89046300
2018-12-19,BAC,21.13086700439453,24.18000030517578,25.239999771118164,24.06999969482422,24.450000762939453,121887600
2018-12-20,BAC,21.06969451904297,24.110000610351562,24.43000030517578,23.760000228881836,23.850000381469727,112594000
2018-12-21,BAC,20.423006057739258,23.3700008392334,24.510000228881836,23.260000228881836,23.90999984741211,160800400
2018-12-24,BAC,19.863710403442383,22.729999542236328,23.209999084472656,22.65999984741211,22.760000228881836,64859100
2018-12-26,BAC,21.06969451904297,24.110000610351562,24.18000030517578,22.690000534057617,22.90999984741211,100877800
2018-12-27,BAC,21.296903610229492,24.3700008392334,24.3700008392334,23.389999389648438,23.780000686645508,91575400
2018-12-28,BAC,21.31438636779785,24.389999389648438,24.75,24.260000228881836,24.59000015258789,78693800
2018-12-31,BAC,21.532855987548828,24.639999389648438,24.969999313354492,24.3700008392334,24.56999969482422,56257300
2019-01-02,BAC,21.812501907348633,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,BAC,21.46294403076172,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,BAC,22.35432243347168,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,BAC,22.336843490600586,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,BAC,22.29315185546875,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,BAC,22.511627197265625,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,BAC,22.48540687561035,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,BAC,22.747577667236328,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,BAC,23.04469871520996,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,BAC,23.202001571655273,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,BAC,24.862411499023438,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,BAC,25.334318161010742,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,BAC,25.605224609375,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,BAC,25.42170524597168,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,BAC,25.27314567565918,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,BAC,25.41297149658203,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,BAC,25.849916458129883,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,BAC,25.89360809326172,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,BAC,25.68387222290039,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,BAC,25.404226303100586,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,BAC,24.8798885345459,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,BAC,24.80123519897461,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,BAC,25.23818588256836,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,BAC,25.15079689025879,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,BAC,25.107101440429688,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,BAC,24.678892135620117,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08,BAC,24.722585678100586,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,BAC,24.82745933532715,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,BAC,25.072147369384766,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,BAC,25.080890655517578,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,BAC,24.809974670410156,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,BAC,25.43918228149414,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,BAC,25.456663131713867,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,BAC,25.701353073120117,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,BAC,25.596485137939453,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,BAC,25.41297149658203,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,BAC,25.579008102416992,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,BAC,25.596485137939453,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,BAC,25.806222915649414,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,BAC,25.542713165283203,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,BAC,25.74472999572754,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,BAC,25.498798370361328,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,BAC,25.542713165283203,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,BAC,25.331905364990234,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,BAC,25.077178955078125,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,BAC,25.16501235961914,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,BAC,25.419740676879883,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,BAC,25.419740676879883,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,BAC,25.727169036865234,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,BAC,25.876483917236328,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,BAC,25.7359561920166,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,BAC,26.19270133972168,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,BAC,26.043376922607422,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,BAC,25.156232833862305,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,BAC,24.75218963623047,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,BAC,23.724504470825195,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,BAC,23.575183868408203,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,BAC,23.900175094604492,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,BAC,23.74207305908203,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,BAC,24.005584716796875,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,BAC,24.23395538330078,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,BAC,25.068397521972656,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,BAC,25.35826301574707,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,BAC,25.331905364990234,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,BAC,25.60419464111328,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,BAC,25.542713165283203,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,BAC,25.621767044067383,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,BAC,25.375818252563477,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,BAC,25.5339298248291,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,BAC,25.5339298248291,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,BAC,26.500123977661133,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,BAC,26.210268020629883,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,BAC,26.245399475097656,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,BAC,26.377155303955078,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,BAC,26.377155303955078,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,BAC,26.39472007751465,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,BAC,26.41228675842285,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,BAC,26.368371963500977,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,BAC,26.421072006225586,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,BAC,26.65822982788086,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,BAC,27.027141571044922,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,BAC,26.860252380371094,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,BAC,26.579181671142578,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,BAC,26.78998374938965,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,BAC,26.97443962097168,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,BAC,26.763629913330078,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,BAC,26.28053855895996,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,BAC,26.175128936767578,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,BAC,26.096078872680664,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,BAC,25.981895446777344,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,BAC,24.813674926757812,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,BAC,25.138669967651367,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,BAC,24.84880828857422,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,BAC,25.11231231689453,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,BAC,24.9454288482666,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,BAC,24.9454288482666,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,BAC,25.20014762878418,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,BAC,25.02447509765625,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,BAC,24.383277893066406,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,BAC,24.75218963623047,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,BAC,24.50624656677246,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,BAC,24.374494552612305,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,BAC,23.85626220703125,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,BAC,23.3643798828125,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
