Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-06-22,WFC,45.6420783996582,52.4900016784668,52.88999938964844,52.220001220703125,52.79999923706055,15362200
2017-06-23,WFC,45.607303619384766,52.45000076293945,52.83000183105469,52.31999969482422,52.70000076293945,21868500
2017-06-26,WFC,45.99859619140625,52.900001525878906,53.43000030517578,52.59000015258789,52.72999954223633,12532800
2017-06-27,WFC,46.224666595458984,53.15999984741211,53.65999984741211,52.90999984741211,53.02000045776367,13496300
2017-06-28,WFC,47.242034912109375,54.33000183105469,54.41999816894531,53.52000045776367,53.61000061035156,20961700
2017-06-29,WFC,48.50286102294922,55.779998779296875,56.599998474121094,55.209999084472656,55.650001525878906,32552100
2017-06-30,WFC,48.18113708496094,55.40999984741211,56.04999923706055,55.15999984741211,56.029998779296875,16750700
2017-07-03,WFC,48.50286102294922,55.779998779296875,56.45000076293945,55.709999084472656,55.810001373291016,11825000
2017-07-05,WFC,48.50286102294922,55.779998779296875,56.02000045776367,55.34000015258789,55.970001220703125,14086900
2017-07-06,WFC,48.31156539916992,55.560001373291016,56.31999969482422,55.5,55.97999954223633,14481200
2017-07-07,WFC,48.46808624267578,55.7400016784668,55.83000183105469,55.25,55.779998779296875,11503500
2017-07-10,WFC,48.337650299072266,55.59000015258789,55.810001373291016,55.34000015258789,55.529998779296875,10979000
2017-07-11,WFC,47.859405517578125,55.040000915527344,55.709999084472656,54.81999969482422,55.65999984741211,14842700
2017-07-12,WFC,47.97243881225586,55.16999816894531,55.2400016784668,54.599998474121094,54.93000030517578,11951500
2017-07-13,WFC,48.34634780883789,55.599998474121094,55.66999816894531,55.060001373291016,55.2599983215332,14201800
2017-07-14,WFC,47.81592559814453,54.9900016784668,55.20000076293945,54.119998931884766,54.310001373291016,17949600
2017-07-17,WFC,47.572452545166016,54.709999084472656,54.97999954223633,54.439998626708984,54.900001525878906,14953600
2017-07-18,WFC,47.65071487426758,54.79999923706055,54.91999816894531,54.22999954223633,54.310001373291016,13603300
2017-07-19,WFC,47.77244567871094,54.939998626708984,55.209999084472656,54.689998626708984,54.79999923706055,12366200
2017-07-20,WFC,47.72027587890625,54.880001068115234,55.310001373291016,54.68000030517578,54.959999084472656,15123500
2017-07-21,WFC,47.102901458740234,54.16999816894531,54.619998931884766,54.099998474121094,54.43000030517578,17384500
2017-07-24,WFC,47.18985366821289,54.27000045776367,54.40999984741211,54.040000915527344,54.099998474121094,18489900
2017-07-25,WFC,47.876792907714844,55.060001373291016,55.40999984741211,54.90999984741211,55.0,20167800
2017-07-26,WFC,47.74636459350586,54.90999984741211,55.33000183105469,54.810001373291016,55.31999969482422,19686900
2017-07-27,WFC,47.572452545166016,54.709999084472656,54.959999084472656,54.38999938964844,54.86000061035156,17352600
2017-07-28,WFC,46.34640121459961,53.29999923706055,54.56999969482422,53.18000030517578,54.29999923706055,32590600
2017-07-31,WFC,46.90290451049805,53.939998626708984,54.220001220703125,53.400001525878906,53.41999816894531,20378100
2017-08-01,WFC,47.024654388427734,54.08000183105469,54.38999938964844,53.849998474121094,54.22999954223633,19350300
2017-08-02,WFC,46.96333694458008,53.619998931884766,53.959999084472656,53.45000076293945,53.540000915527344,19422100
2017-08-03,WFC,46.77065658569336,53.400001525878906,53.65999984741211,53.34000015258789,53.5,19374700
2017-08-04,WFC,46.28017044067383,52.84000015258789,53.70000076293945,51.90999984741211,53.66999816894531,44664600
2017-08-07,WFC,46.01741027832031,52.540000915527344,52.95000076293945,52.43000030517578,52.72999954223633,22673700
2017-08-08,WFC,46.16630554199219,52.709999084472656,53.29999923706055,52.220001220703125,52.31999969482422,24877800
2017-08-09,WFC,46.23637771606445,52.790000915527344,52.810001373291016,52.13999938964844,52.279998779296875,14631600
2017-08-10,WFC,45.50065994262695,51.95000076293945,52.720001220703125,51.91999816894531,52.38999938964844,18373000
2017-08-11,WFC,45.49189376831055,51.939998626708984,52.209999084472656,51.7400016784668,51.83000183105469,14714500
2017-08-14,WFC,46.28017044067383,52.84000015258789,53.09000015258789,52.34000015258789,52.369998931884766,16313200
2017-08-15,WFC,46.2889289855957,52.849998474121094,53.36000061035156,52.83000183105469,53.20000076293945,11028100
2017-08-16,WFC,46.14878845214844,52.689998626708984,53.209999084472656,52.459999084472656,53.0099983215332,11224400
2017-08-17,WFC,45.369285583496094,51.79999923706055,52.630001068115234,51.790000915527344,52.470001220703125,16814300
2017-08-18,WFC,45.26418685913086,51.68000030517578,52.13999938964844,51.380001068115234,51.630001068115234,17130600
2017-08-21,WFC,45.386802673339844,51.81999969482422,51.90999984741211,51.400001525878906,51.7400016784668,13503100
2017-08-22,WFC,45.73714828491211,52.220001220703125,52.27000045776367,51.91999816894531,51.95000076293945,12984100
2017-08-23,WFC,45.57073211669922,52.029998779296875,52.47999954223633,51.79999923706055,51.83000183105469,10019500
2017-08-24,WFC,45.68458938598633,52.15999984741211,52.529998779296875,52.040000915527344,52.189998626708984,12345000
2017-08-25,WFC,45.34300994873047,51.77000045776367,52.56999969482422,51.7599983215332,52.27000045776367,15307800
2017-08-28,WFC,45.220394134521484,51.630001068115234,52.02000045776367,51.41999816894531,51.95000076293945,12425900
2017-08-29,WFC,45.036468505859375,51.41999816894531,51.5,51.130001068115234,51.209999084472656,10715500
2017-08-30,WFC,44.98390579223633,51.36000061035156,51.7400016784668,51.20000076293945,51.459999084472656,11427500
2017-08-31,WFC,44.72990417480469,51.06999969482422,51.2400016784668,50.869998931884766,51.0,25231100
2017-09-01,WFC,44.64232635498047,50.970001220703125,51.4900016784668,50.93000030517578,51.060001373291016,16217700
2017-09-05,WFC,43.88032913208008,50.099998474121094,50.66999816894531,49.7599983215332,50.630001068115234,31251300
2017-09-06,WFC,43.68763732910156,49.880001068115234,50.27000045776367,49.560001373291016,50.25,26854000
2017-09-07,WFC,43.512474060058594,49.68000030517578,49.939998626708984,49.27000045776367,49.939998626708984,23367300
2017-09-08,WFC,43.42489242553711,49.58000183105469,49.97999954223633,49.43000030517578,49.61000061035156,18975700
2017-09-11,WFC,44.370811462402344,50.65999984741211,50.79999923706055,49.939998626708984,50.0,17987100
2017-09-12,WFC,45.16783142089844,51.56999969482422,51.72999954223633,50.84000015258789,50.849998474121094,17129500
2017-09-13,WFC,45.07149124145508,51.459999084472656,51.5099983215332,51.18000030517578,51.38999938964844,12617300
2017-09-14,WFC,44.92259216308594,51.290000915527344,51.720001220703125,51.08000183105469,51.540000915527344,13739400
2017-09-15,WFC,45.24665451049805,51.65999984741211,51.68000030517578,51.25,51.279998779296875,28494300
2017-09-18,WFC,46.16630554199219,52.709999084472656,52.84000015258789,51.61000061035156,51.66999816894531,20943400
2017-09-19,WFC,46.735626220703125,53.36000061035156,53.59000015258789,52.529998779296875,52.720001220703125,17047000
2017-09-20,WFC,47.07719802856445,53.75,54.11000061035156,53.279998779296875,53.38999938964844,21560400
2017-09-21,WFC,47.34870910644531,54.060001373291016,54.2400016784668,53.52000045776367,53.54999923706055,16210900
2017-09-22,WFC,47.51512908935547,54.25,54.36000061035156,53.75,53.91999816894531,18047800
2017-09-25,WFC,47.32244110107422,54.029998779296875,54.33000183105469,53.54999923706055,54.06999969482422,11595900
2017-09-26,WFC,47.121002197265625,53.79999923706055,54.279998779296875,53.7599983215332,54.099998474121094,12052500
2017-09-27,WFC,47.48008346557617,54.209999084472656,54.529998779296875,54.060001373291016,54.470001220703125,15840800
2017-09-28,WFC,47.51512908935547,54.25,54.33000183105469,53.7400016784668,54.290000915527344,14531700
2017-09-29,WFC,48.30339813232422,55.150001525878906,55.22999954223633,54.09000015258789,54.25,20872300
2017-10-02,WFC,48.58366775512695,55.470001220703125,55.470001220703125,54.86000061035156,55.15999984741211,11764400
2017-10-03,WFC,48.680015563964844,55.58000183105469,55.619998931884766,54.849998474121094,55.33000183105469,17405100
2017-10-04,WFC,48.13698196411133,54.959999084472656,55.349998474121094,54.900001525878906,55.310001373291016,14697800
2017-10-05,WFC,48.51360321044922,55.38999938964844,55.77000045776367,54.779998779296875,55.0,14560700
2017-10-06,WFC,48.680015563964844,55.58000183105469,55.68000030517578,55.220001220703125,55.47999954223633,11151200
2017-10-09,WFC,48.294647216796875,55.13999938964844,55.70000076293945,54.91999816894531,55.619998931884766,11377000
2017-10-10,WFC,48.7062873840332,55.61000061035156,55.720001220703125,55.150001525878906,55.369998931884766,12800500
2017-10-11,WFC,48.75008010864258,55.65999984741211,55.709999084472656,55.2599983215332,55.439998626708984,12843100
2017-10-12,WFC,48.3559455871582,55.209999084472656,55.709999084472656,55.060001373291016,55.689998626708984,15067500
2017-10-13,WFC,47.02463912963867,53.689998626708984,53.709999084472656,52.84000015258789,53.4900016784668,35310000
2017-10-16,WFC,47.121002197265625,53.79999923706055,53.970001220703125,53.41999816894531,53.650001525878906,22802400
2017-10-17,WFC,46.58671569824219,53.189998626708984,54.0,53.119998931884766,53.97999954223633,18614700
2017-10-18,WFC,46.77941131591797,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,21604000
2017-10-19,WFC,47.07719802856445,53.75,53.93000030517578,53.0,53.11000061035156,12669700
2017-10-20,WFC,48.10194778442383,54.91999816894531,55.06999969482422,54.040000915527344,54.209999084472656,28407700
2017-10-23,WFC,48.09319305419922,54.90999984741211,55.040000915527344,54.70000076293945,54.75,18102100
2017-10-24,WFC,48.539878845214844,55.41999816894531,55.560001373291016,55.0,55.0,18779400
2017-10-25,WFC,48.39097595214844,55.25,55.58000183105469,54.869998931884766,55.4900016784668,17096900
2017-10-26,WFC,48.71503829956055,55.619998931884766,56.16999816894531,55.45000076293945,55.45000076293945,15979200
2017-10-27,WFC,48.93401336669922,55.869998931884766,56.040000915527344,55.130001068115234,55.22999954223633,17258600
2017-10-30,WFC,48.91648864746094,55.849998474121094,55.959999084472656,55.310001373291016,55.45000076293945,12249200
2017-10-31,WFC,49.17049789428711,56.13999938964844,56.52000045776367,55.900001525878906,55.95000076293945,14619200
2017-11-01,WFC,49.23180389404297,56.209999084472656,56.84000015258789,56.189998626708984,56.31999969482422,11678300
2017-11-02,WFC,49.81390380859375,56.47999954223633,56.52000045776367,55.349998474121094,55.79999923706055,15630000
2017-11-03,WFC,49.69924545288086,56.349998474121094,56.439998626708984,55.900001525878906,56.25,10049200
2017-11-06,WFC,49.54931640625,56.18000030517578,56.43000030517578,56.0,56.099998474121094,10414900
2017-11-07,WFC,48.55268096923828,55.04999923706055,56.290000915527344,54.66999816894531,56.16999816894531,18679100
2017-11-08,WFC,47.855918884277344,54.2599983215332,54.9900016784668,54.04999923706055,54.79999923706055,24047100
2017-11-09,WFC,47.62660598754883,54.0,54.189998626708984,53.209999084472656,53.900001525878906,24438800
2017-11-10,WFC,47.459041595458984,53.810001373291016,54.130001068115234,53.790000915527344,54.02000045776367,13671700
2017-11-13,WFC,47.379661560058594,53.720001220703125,53.90999984741211,53.40999984741211,53.52000045776367,13447000
2017-11-14,WFC,47.661888122558594,54.040000915527344,54.099998474121094,53.31999969482422,53.52000045776367,20830100
2017-11-15,WFC,47.40612030029297,53.75,54.119998931884766,53.4900016784668,53.630001068115234,18238600
2017-11-16,WFC,48.15578842163086,54.599998474121094,54.86000061035156,53.86000061035156,53.95000076293945,26361800
2017-11-17,WFC,47.75890350341797,54.150001525878906,54.459999084472656,53.970001220703125,54.209999084472656,15814800
2017-11-20,WFC,47.67070007324219,54.04999923706055,54.209999084472656,53.849998474121094,54.119998931884766,16943100
2017-11-21,WFC,48.08524703979492,54.52000045776367,54.58000183105469,53.9900016784668,54.08000183105469,13757000
2017-11-22,WFC,47.67953109741211,54.060001373291016,54.619998931884766,54.029998779296875,54.459999084472656,11421700
2017-11-24,WFC,47.705989837646484,54.09000015258789,54.310001373291016,54.0,54.189998626708984,5386500
2017-11-27,WFC,47.5825080871582,53.95000076293945,54.459999084472656,53.86000061035156,54.02000045776367,11066800
2017-11-28,WFC,49.01131057739258,55.56999969482422,55.88999938964844,53.720001220703125,53.869998931884766,25685200
2017-11-29,WFC,49.99030685424805,56.68000030517578,57.25,55.70000076293945,55.84000015258789,29631800
2017-11-30,WFC,49.805084228515625,56.470001220703125,57.33000183105469,56.380001068115234,57.029998779296875,30984400
2017-12-01,WFC,49.56695556640625,56.20000076293945,57.18000030517578,55.439998626708984,56.56999969482422,31242400
2017-12-04,WFC,50.61650085449219,57.38999938964844,57.9900016784668,57.20000076293945,57.27000045776367,28720400
2017-12-05,WFC,51.639591217041016,58.54999923706055,59.40999984741211,57.439998626708984,58.65999984741211,39754900
2017-12-06,WFC,51.65723419189453,58.56999969482422,59.099998474121094,58.119998931884766,58.68000030517578,26758300
2017-12-07,WFC,52.35398864746094,59.36000061035156,60.0,58.290000915527344,58.45000076293945,32990600
2017-12-08,WFC,52.309898376464844,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,22017100
2017-12-11,WFC,51.92182922363281,58.869998931884766,59.29999923706055,58.619998931884766,58.959999084472656,15876600
2017-12-12,WFC,53.209510803222656,60.33000183105469,60.560001373291016,58.709999084472656,58.709999084472656,25040400
2017-12-13,WFC,52.38927459716797,59.400001525878906,60.5,59.380001068115234,60.310001373291016,18227000
2017-12-14,WFC,52.23051071166992,59.220001220703125,59.9900016784668,59.209999084472656,59.54999923706055,14731000
2017-12-15,WFC,52.80379104614258,59.869998931884766,60.650001525878906,59.349998474121094,59.45000076293945,36467500
2017-12-18,WFC,53.72987365722656,60.91999816894531,61.130001068115234,60.369998931884766,60.439998626708984,19970900
2017-12-19,WFC,53.23596954345703,60.36000061035156,61.27000045776367,60.279998779296875,61.20000076293945,17062700
2017-12-20,WFC,53.041927337646484,60.13999938964844,61.06999969482422,60.060001373291016,60.880001068115234,16544500
2017-12-21,WFC,54.33843231201172,61.61000061035156,62.119998931884766,60.68000030517578,60.68000030517578,22130700
2017-12-22,WFC,54.285518646240234,61.54999923706055,62.2400016784668,61.189998626708984,62.0,11653200
2017-12-26,WFC,53.91508865356445,61.130001068115234,61.720001220703125,60.79999923706055,61.5,11662800
2017-12-27,WFC,53.7563362121582,60.95000076293945,61.2400016784668,60.65999984741211,61.099998474121094,10010800
2017-12-28,WFC,54.06502151489258,61.29999923706055,61.310001373291016,60.90999984741211,61.029998779296875,10550900
2017-12-29,WFC,53.50938034057617,60.66999816894531,61.58000183105469,60.66999816894531,61.459999084472656,10711400
2018-01-02,WFC,53.87981033325195,61.09000015258789,61.36000061035156,60.70000076293945,61.040000915527344,13819300
2018-01-03,WFC,54.294334411621094,61.560001373291016,61.77000045776367,61.099998474121094,61.220001220703125,14203700
2018-01-04,WFC,54.973453521728516,62.33000183105469,63.04999923706055,61.90999984741211,61.97999954223633,18740500
2018-01-05,WFC,55.34389114379883,62.75,62.810001373291016,62.09000015258789,62.7599983215332,14217900
2018-01-08,WFC,54.71767807006836,62.040000915527344,62.72999954223633,61.939998626708984,62.65999984741211,15569400
2018-01-09,WFC,54.911712646484375,62.2599983215332,62.77000045776367,62.06999969482422,62.29999923706055,15766500
2018-01-10,WFC,55.67021179199219,63.119998931884766,63.400001525878906,62.36000061035156,62.47999954223633,18107500
2018-01-11,WFC,55.57320022583008,63.0099983215332,63.66999816894531,62.689998626708984,63.650001525878906,22075000
2018-01-12,WFC,55.16748809814453,62.54999923706055,63.400001525878906,62.04999923706055,63.20000076293945,25886100
